city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
292.0,625.0,1798.0,2001,afghanistan,11.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1607.0
292.0,625.0,1799.0,2006,afghanistan,1.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1608.0
296.0,652.0,1974.0,1992,afghanistan,14.0,Tigard,73650.0,067,41,41067,Washington,067,41,city,-122.771933,45.4307473,1783.0
323.0,729.0,2227.0,1980,afghanistan,1.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2017.0
323.0,729.0,2228.0,1981,afghanistan,28.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2018.0
323.0,729.0,2229.0,1983,afghanistan,36.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2019.0
323.0,729.0,2230.0,1984,afghanistan,30.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2020.0
323.0,729.0,2231.0,1985,afghanistan,19.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2021.0
323.0,729.0,2232.0,1986,afghanistan,29.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2022.0
323.0,729.0,2233.0,1987,afghanistan,23.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2023.0
323.0,729.0,2234.0,1988,afghanistan,7.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2024.0
323.0,729.0,2235.0,1989,afghanistan,10.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2025.0
323.0,729.0,2236.0,1991,afghanistan,4.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2026.0
323.0,729.0,2237.0,1992,afghanistan,1.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2027.0
323.0,729.0,2238.0,1997,afghanistan,2.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2028.0
323.0,729.0,2239.0,2000,afghanistan,17.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2029.0
323.0,729.0,2240.0,2002,afghanistan,9.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2030.0
323.0,729.0,2241.0,2003,afghanistan,1.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2031.0
323.0,729.0,2242.0,2007,afghanistan,2.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2032.0
325.0,771.0,2537.0,2009,afghanistan,11.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2538.0,2010,afghanistan,17.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2539.0,2011,afghanistan,26.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2540.0,2012,afghanistan,13.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2541.0,2013,afghanistan,11.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2542.0,2014,afghanistan,23.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2543.0,2015,afghanistan,16.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2544.0,2016,afghanistan,23.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2545.0,2017,afghanistan,9.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
325.0,771.0,2546.0,2018,afghanistan,1.0,Portland,,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
340.0,850.0,2899.0,1981,afghanistan,15.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2512.0
340.0,850.0,2900.0,1983,afghanistan,8.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2513.0
340.0,850.0,2901.0,1984,afghanistan,15.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2514.0
340.0,850.0,2902.0,1985,afghanistan,2.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2515.0
340.0,850.0,2903.0,1986,afghanistan,2.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2516.0
340.0,850.0,2904.0,1987,afghanistan,6.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2517.0
340.0,850.0,2905.0,1988,afghanistan,2.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2518.0
340.0,850.0,2906.0,1989,afghanistan,10.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2519.0
340.0,850.0,2907.0,1991,afghanistan,9.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2520.0
340.0,850.0,2908.0,1992,afghanistan,51.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2521.0
340.0,850.0,2909.0,1993,afghanistan,3.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2522.0
340.0,850.0,2910.0,1998,afghanistan,4.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2523.0
340.0,850.0,2911.0,1999,afghanistan,7.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2524.0
340.0,850.0,2912.0,2000,afghanistan,35.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2525.0
340.0,850.0,2913.0,2001,afghanistan,17.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2526.0
340.0,850.0,2914.0,2002,afghanistan,13.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2527.0
340.0,850.0,2915.0,2004,afghanistan,15.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2528.0
340.0,850.0,2916.0,2006,afghanistan,5.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2529.0
340.0,850.0,2917.0,2007,afghanistan,10.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2530.0
340.0,850.0,2918.0,2008,afghanistan,17.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2531.0
344.0,892.0,3245.0,2016,afghanistan,2.0,Vancouver,,011,53,53011,Clark,011,53,city,-122.6744557,45.6306954,
348.0,908.0,3292.0,1981,afghanistan,5.0,Coupeville,15185.0,029,53,53029,Island,029,53,city,-122.6858073,48.2181895,2862.0
355.0,924.0,3320.0,1988,afghanistan,4.0,Milwaukie,48650.0,005,41,41005,Clackamas,005,41,city,-122.6392889,45.4453901,2890.0
388.0,1002.0,3561.0,1986,afghanistan,1.0,San Anselmo,64434.0,041,06,06041,Marin,041,06,city,-122.57781219482422,37.99586486816406,3117.0
417.0,1055.0,3656.0,1981,afghanistan,5.0,Ashland,3050.0,029,41,41029,Jackson,029,41,city,-122.7153995,42.1972487,3198.0
417.0,1055.0,3657.0,1983,afghanistan,6.0,Ashland,3050.0,029,41,41029,Jackson,029,41,city,-122.7153995,42.1972487,3199.0
417.0,1055.0,3658.0,1989,afghanistan,2.0,Ashland,3050.0,029,41,41029,Jackson,029,41,city,-122.7153995,42.1972487,3200.0
426.0,1090.0,3725.0,1992,afghanistan,5.0,Novato,52582.0,041,06,06041,Marin,041,06,city,-122.5681191,38.1061979,3258.0
436.0,1121.0,3826.0,1988,afghanistan,7.0,Corte Madera,16462.0,041,06,06041,Marin,041,06,city,-122.51203155517578,37.9250373840332,3356.0
442.0,1132.0,3843.0,1983,afghanistan,2.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3373.0
442.0,1132.0,3844.0,1984,afghanistan,2.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3374.0
442.0,1132.0,3845.0,1985,afghanistan,1.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3375.0
442.0,1132.0,3846.0,1986,afghanistan,5.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3376.0
442.0,1132.0,3847.0,1987,afghanistan,9.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3377.0
442.0,1132.0,3848.0,1993,afghanistan,1.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3378.0
442.0,1132.0,3849.0,2001,afghanistan,2.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3379.0
449.0,1159.0,3986.0,1986,afghanistan,5.0,Pacifica,54806.0,081,06,06081,San Mateo,081,06,city,-122.48001861572266,37.61677551269531,3514.0
455.0,1184.0,4046.0,2018,afghanistan,2.0,Gresham,,051,41,41051,Multnomah,051,41,city,-122.4309766,45.4997475,
463.0,1201.0,4073.0,1986,afghanistan,1.0,Colma,14736.0,081,06,06081,San Mateo,081,06,city,-122.45968627929688,37.6768798828125,3569.0
469.0,1212.0,4094.0,1984,afghanistan,5.0,Tacoma,70000.0,053,53,53053,Pierce,053,53,city,-122.44429779052734,47.25366973876953,3589.0
471.0,1232.0,4220.0,2017,afghanistan,4.0,Tacoma,,053,53,53053,Pierce,053,53,city,-122.4398746,47.2495798,
472.0,1244.0,4261.0,1982,afghanistan,2.0,Daly City,17918.0,081,06,06081,San Mateo,081,06,city,-122.47267,37.6904826,3715.0
472.0,1244.0,4262.0,1984,afghanistan,2.0,Daly City,17918.0,081,06,06081,San Mateo,081,06,city,-122.47267,37.6904826,3716.0
472.0,1244.0,4263.0,1987,afghanistan,8.0,Daly City,17918.0,081,06,06081,San Mateo,081,06,city,-122.47267,37.6904826,3717.0
474.0,1265.0,4355.0,1984,afghanistan,2.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3809.0
474.0,1265.0,4356.0,1985,afghanistan,1.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3810.0
474.0,1265.0,4357.0,1986,afghanistan,1.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3811.0
474.0,1265.0,4358.0,2004,afghanistan,1.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3812.0
478.0,1284.0,4413.0,1980,afghanistan,3.0,Gresham,31250.0,051,41,41051,Multnomah,051,41,city,-122.4309766,45.4997475,3865.0
483.0,1304.0,4497.0,2009,afghanistan,10.0,San Francisco,,075,06,06075,San Francisco,075,06,city,-122.4199061,37.7790262,
483.0,1304.0,4498.0,2011,afghanistan,8.0,San Francisco,,075,06,06075,San Francisco,075,06,city,-122.4199061,37.7790262,
496.0,1340.0,4591.0,1983,afghanistan,9.0,Millbrae,47486.0,081,06,06081,San Mateo,081,06,city,-122.40009307861328,37.598384857177734,3984.0
502.0,1361.0,4664.0,1999,afghanistan,1.0,Troutdale,74850.0,051,41,41051,Multnomah,051,41,city,-122.391155,45.5317928,4057.0
502.0,1361.0,4665.0,2002,afghanistan,7.0,Troutdale,74850.0,051,41,41051,Multnomah,051,41,city,-122.391155,45.5317928,4058.0
508.0,1374.0,4687.0,1981,afghanistan,3.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4079.0
508.0,1374.0,4688.0,1983,afghanistan,9.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4080.0
508.0,1374.0,4689.0,1984,afghanistan,17.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4081.0
508.0,1374.0,4690.0,1985,afghanistan,2.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4082.0
508.0,1374.0,4691.0,1986,afghanistan,5.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4083.0
508.0,1374.0,4692.0,1987,afghanistan,1.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4084.0
508.0,1374.0,4693.0,1989,afghanistan,4.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4085.0
508.0,1374.0,4694.0,1990,afghanistan,5.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4086.0
508.0,1374.0,4695.0,1991,afghanistan,6.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4087.0
508.0,1374.0,4696.0,2001,afghanistan,6.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4088.0
528.0,1458.0,4969.0,2005,afghanistan,7.0,Shoreline,63960.0,033,53,53033,King,033,53,city,-122.34149932861328,47.75564956665039,4313.0
532.0,1474.0,5001.0,2015,afghanistan,1.0,Federal Way,,033,53,53033,King,033,53,city,-122.3393103,47.313494,
533.0,1478.0,5021.0,1982,afghanistan,1.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4338.0
533.0,1478.0,5022.0,1983,afghanistan,3.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4339.0
533.0,1478.0,5023.0,1984,afghanistan,11.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4340.0
533.0,1478.0,5024.0,1985,afghanistan,6.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4341.0
533.0,1478.0,5025.0,1986,afghanistan,1.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4342.0
533.0,1478.0,5026.0,1987,afghanistan,6.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4343.0
534.0,1491.0,5099.0,1983,afghanistan,1.0,Los Angeles,51000.0,013,06,06013,Contra Costa,013,06,city,-122.3348184,37.9891497,4416.0
535.0,1492.0,5100.0,1984,afghanistan,11.0,San Pablo,68294.0,013,06,06013,Contra Costa,013,06,city,-122.3341293334961,37.959571838378906,4417.0
535.0,1492.0,5101.0,1985,afghanistan,6.0,San Pablo,68294.0,013,06,06013,Contra Costa,013,06,city,-122.3341293334961,37.959571838378906,4418.0
535.0,1492.0,5102.0,1993,afghanistan,6.0,San Pablo,68294.0,013,06,06013,Contra Costa,013,06,city,-122.3341293334961,37.959571838378906,4419.0
536.0,1504.0,5157.0,1981,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4474.0
536.0,1504.0,5158.0,1983,afghanistan,11.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4475.0
536.0,1504.0,5159.0,1984,afghanistan,16.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4476.0
536.0,1504.0,5160.0,1985,afghanistan,13.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4477.0
536.0,1504.0,5161.0,1986,afghanistan,50.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4478.0
536.0,1504.0,5162.0,1987,afghanistan,27.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4479.0
536.0,1504.0,5163.0,1988,afghanistan,27.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4480.0
536.0,1504.0,5164.0,1989,afghanistan,34.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4481.0
536.0,1504.0,5165.0,1991,afghanistan,24.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4482.0
536.0,1504.0,5166.0,1992,afghanistan,64.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4483.0
536.0,1504.0,5167.0,1993,afghanistan,8.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4484.0
536.0,1504.0,5168.0,1997,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4485.0
536.0,1504.0,5169.0,1998,afghanistan,3.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4486.0
536.0,1504.0,5170.0,1999,afghanistan,1.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4487.0
536.0,1504.0,5171.0,2000,afghanistan,31.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4488.0
536.0,1504.0,5172.0,2001,afghanistan,25.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4489.0
536.0,1504.0,5173.0,2002,afghanistan,17.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4490.0
536.0,1504.0,5174.0,2003,afghanistan,10.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4491.0
536.0,1504.0,5175.0,2004,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4492.0
536.0,1504.0,5176.0,2005,afghanistan,1.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4493.0
536.0,1504.0,5177.0,2006,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4494.0
536.0,1504.0,5178.0,2007,afghanistan,8.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4495.0
536.0,1504.0,5179.0,2008,afghanistan,1.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4496.0
537.0,1551.0,5572.0,2010,afghanistan,5.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
537.0,1551.0,5573.0,2012,afghanistan,4.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
537.0,1551.0,5574.0,2013,afghanistan,1.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
537.0,1551.0,5575.0,2015,afghanistan,6.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
537.0,1551.0,5576.0,2016,afghanistan,9.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
537.0,1551.0,5577.0,2017,afghanistan,11.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
537.0,1551.0,5578.0,2018,afghanistan,2.0,Seattle,,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
542.0,1597.0,5744.0,1985,afghanistan,4.0,San Mateo,68252.0,081,06,06081,San Mateo,081,06,city,-122.3225326538086,37.573486328125,4922.0
546.0,1617.0,5823.0,1984,afghanistan,4.0,Puyallup,56695.0,053,53,53053,Pierce,053,53,city,-122.29214,47.1849009,5001.0
548.0,1626.0,5867.0,1992,afghanistan,1.0,Federal Way,23515.0,033,53,53033,King,033,53,city,-122.31580352783203,47.307708740234375,5045.0
550.0,1645.0,5957.0,1981,afghanistan,1.0,Lynnwood,40840.0,061,53,53061,Snohomish,061,53,city,-122.31510162353516,47.82093048095703,5135.0
550.0,1645.0,5958.0,1988,afghanistan,5.0,Lynnwood,40840.0,061,53,53061,Snohomish,061,53,city,-122.31510162353516,47.82093048095703,5136.0
555.0,1671.0,6096.0,1984,afghanistan,2.0,Mountlake Terrace,47490.0,061,53,53061,Snohomish,061,53,city,-122.30760192871094,47.793270111083984,5259.0
555.0,1671.0,6097.0,1999,afghanistan,2.0,Mountlake Terrace,47490.0,061,53,53061,Snohomish,061,53,city,-122.30760192871094,47.793270111083984,5260.0
561.0,1703.0,6195.0,1983,afghanistan,2.0,Alameda,26396.0,081,06,06081,San Mateo,081,06,city,-122.3024843,37.5231301,5322.0
563.0,1709.0,6208.0,1986,afghanistan,1.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5335.0
563.0,1709.0,6209.0,1988,afghanistan,1.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5336.0
563.0,1709.0,6210.0,1989,afghanistan,3.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5337.0
563.0,1709.0,6211.0,1992,afghanistan,2.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5338.0
565.0,1721.0,6264.0,2001,afghanistan,9.0,Pinole,57288.0,013,06,06013,Contra Costa,013,06,city,-122.29885864257812,38.004371643066406,5385.0
566.0,1734.0,6293.0,1984,afghanistan,1.0,Albany,674.0,001,06,06001,Alameda,001,06,city,-122.29827880859375,37.8895263671875,5414.0
566.0,1734.0,6294.0,1985,afghanistan,5.0,Albany,674.0,001,06,06001,Alameda,001,06,city,-122.29827880859375,37.8895263671875,5415.0
566.0,1734.0,6295.0,1988,afghanistan,1.0,Albany,674.0,001,06,06001,Alameda,001,06,city,-122.29827880859375,37.8895263671875,5416.0
568.0,1743.0,6332.0,1981,afghanistan,7.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5452.0
568.0,1743.0,6333.0,1984,afghanistan,1.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5453.0
568.0,1743.0,6334.0,1985,afghanistan,1.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5454.0
568.0,1743.0,6335.0,1987,afghanistan,10.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5455.0
568.0,1743.0,6336.0,1988,afghanistan,9.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5456.0
568.0,1743.0,6337.0,2008,afghanistan,4.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5457.0
571.0,1761.0,6423.0,1983,afghanistan,1.0,Alamdea,20148.0,001,06,06001,Alameda,001,06,county,-122.2957992553711,37.78736877441406,5543.0
571.0,1761.0,6424.0,1990,afghanistan,5.0,Alamdea,,.,06,06.,Alameda,001,06,city,-122.2957992553711,37.78736877441406,5544.0
572.0,1765.0,6431.0,1984,afghanistan,1.0,Emeryville,22594.0,001,06,06001,Alameda,001,06,city,-122.29547882080078,37.83387756347656,5551.0
575.0,1773.0,6446.0,1993,afghanistan,6.0,Belmont,5108.0,081,06,06081,San Mateo,081,06,city,-122.29338836669922,37.51664352416992,5563.0
588.0,1808.0,6533.0,2018,afghanistan,5.0,Seatac,,033,53,53033,King,033,53,city,-122.2830842,47.4449086,
602.0,1856.0,6653.0,2012,afghanistan,12.0,Oakland,,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
602.0,1856.0,6654.0,2013,afghanistan,14.0,Oakland,,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
602.0,1856.0,6655.0,2015,afghanistan,19.0,Oakland,,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
602.0,1856.0,6656.0,2016,afghanistan,6.0,Oakland,,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
